Item,Part Number,Qty,Reference(s),Title/Description,Value on Schematic,Manufacturer,Manufacturer Part Number,Footprint
18,800383-106,1,J402,"HEADER,STRIP,RA,6 POS,0.254MM PITCH",CONN6,DEALON,DZ254W-11-06-65,PinHeader_1x06_P2.54mm_Horizontal
19,800279-012,1,K201,"RELAY, TELECOM, DIP, DPDT, 12V",RELAY_2RT,HUIGANG,HRS2H-S-DC12V-N,RELAY-DPDT-HRS2H
19,800279-012,1,K201,"RELAY, TELECOM, DIP, DPDT, 12V",RELAY_2RT,LCSC,C60087,RELAY-DPDT-HRS2H
20,800441-047,3,L201-L203,"IND,1206,4.7UH,0.7A,+/-20%",4.7uH,FH (Guangdong Fenghua Advanced Tech),CMP321609UD4R7MT,L_1206_3216Metric
20,800441-047,3,L201-L203,"IND,1206,4.7UH,0.7A,+/-20%",4.7uH,LCSC,C139250,L_1206_3216Metric
21,800346-101,1,Q201,"XSTR,MOSFET,SOT-23,N-CH,60V,115MA",2N7002,LCSC,C8545,SOT-23
21,800346-101,1,Q201,"XSTR,MOSFET,SOT-23,N-CH,60V,115MA",2N7002,JIANGSU CHANGJIANG ELECTRONICS TECHNOLOGY CO LTD.,2N7002,SOT-23
22,800248-472,2,"R201,R202","RES,2512,4.7K OHM, 1%,1W",4.7K,LCSC,C473645,R_2512_6332Metric
22,800248-472,2,"R201,R202","RES,2512,4.7K OHM, 1%,1W",4.7K,Uni-Royal,25121WF4701T4E,R_2512_6332Metric
23,800057-123,1,R203,"RES,1206,12K OHM,1%,1/4W",12K,LCSC,C965064,R_1206_3216Metric
23,800057-123,1,R203,"RES,1206,12K OHM,1%,1/4W",12K,Uni-Royal,NQ06W4F1202T5E,R_1206_3216Metric
24,800235-181,2,"R204,R208","RES,0805,180,1%",180,Uni-Royal,0805W8F1800T5E,R_0805_2012Metric
24,800235-181,2,"R204,R208","RES,0805,180,1%",180,LCSC,C25270,R_0805_2012Metric
25,800235-000,1,R205,"RES,0805,0,1%",0,LCSC,C17477,R_0805_2012Metric
25,800235-000,1,R205,"RES,0805,0,1%",0,Uni-Royal,0805W8F0000T5E,R_0805_2012Metric
26,800022-470,1,R206,"RES,0603,4.70K OHM,1%,E24",4.7K,Resistor.Today,AECR0603F4K70K9,R_0603_1608Metric
26,800022-470,1,R206,"RES,0603,4.70K OHM,1%,E24",4.7K,Uni-Royal,0603WAF4701T5E,R_0603_1608Metric
26,800022-470,1,R206,"RES,0603,4.70K OHM,1%,E24",4.7K,LCSC,"C23162,C328364",R_0603_1608Metric
27,800235-471,1,R207,"RES,0805,470,1%",470,LCSC,C17710,R_0805_2012Metric
27,800235-471,1,R207,"RES,0805,470,1%",470,Uni-Royal,0805W8F4700T5E,R_0805_2012Metric
28,800020-330,2,"R301,R410","RES,0603,33 OHM,1%,E24",33,Uni-Royal,0603WAF330JT5E,R_0603_1608Metric
28,800020-330,2,"R301,R410","RES,0603,33 OHM,1%,E24",33,LCSC,C23140,R_0603_1608Metric
29,800023-220,2,"R302,R304","RES,0603,22K OHM,1%",22K,LCSC,C31850,R_0603_1608Metric
29,800023-220,2,"R302,R304","RES,0603,22K OHM,1%",22K,Uni-Royal,0603WAF2202T5E,R_0603_1608Metric
30,800021-620,2,"R303,R313","RES,0603,620 OHM,1%,E24",620,LCSC,C23220,R_0603_1608Metric
30,800021-620,2,"R303,R313","RES,0603,620 OHM,1%,E24",620,Uni-Royal,0603WAF6200T5E,R_0603_1608Metric
31,800024-100,2,"R305,R306","RES,0603,100K OHM,1%,E24",100K,LCSC,C25803,R_0603_1608Metric
31,800024-100,2,"R305,R306","RES,0603,100K OHM,1%,E24",100K,Uni-Royal,0603WAF1003T5E,R_0603_1608Metric
32,800430-103,2,"R307,R309","RES,TRIMMER,3296,HORIZ,PTH,10K,10%,0.5W",10K,BOCHEN,3296X-1-103,Potentiometer_Bourns_3296X_Horizontal_Screw_SS
32,800430-103,2,"R307,R309","RES,TRIMMER,3296,HORIZ,PTH,10K,10%,0.5W",10K,LCSC,C118955,Potentiometer_Bourns_3296X_Horizontal_Screw_SS
33,800057-100,2,"R314,R315","RES,1206,10 OHM,1%,1/4W",10,LCSC,C844016,R_1206_3216Metric
33,800057-100,2,"R314,R315","RES,1206,10 OHM,1%,1/4W",10,Vishay,CRCW120610R0FKEB,R_1206_3216Metric
34,800023-100,3,"R401,R411,R412","RES,0603,10.0K OHM,1%",10K,WALSIN TECH CORP,MR06X1002FTL,R_0603_1608Metric
34,800023-100,3,"R401,R411,R412","RES,0603,10.0K OHM,1%",10K,Uni-Royal,0603WAF1002T5E,R_0603_1608Metric
34,800023-100,3,"R401,R411,R412","RES,0603,10.0K OHM,1%",10K,LCSC,C25804,R_0603_1608Metric
35,800021-470,4,"R402,R403,R405,R406","RES,0603,470 OHM,1%,E24",470,LCSC,"C23179
",R_0603_1608Metric
35,800021-470,4,"R402,R403,R405,R406","RES,0603,470 OHM,1%,E24",470,Uni-Royal,0603WAF4700T5E,R_0603_1608Metric
36,800025-100,1,R404,"RES,0603,1M OHM,1%,E24",1M,Yageo,RC0603FR-071ML,R_0603_1608Metric
36,800025-100,1,R404,"RES,0603,1M OHM,1%,E24",1M,Uni-Royal,0603WAF1004T5E,R_0603_1608Metric
36,800025-100,1,R404,"RES,0603,1M OHM,1%,E24",1M,LCSC,C22935,R_0603_1608Metric
37,800427-101,2,"T301,T302","XFMR,AUDIO,600:600 OHMS,PTH",XFMR-AUDIO-COUPLING,Open Market,N/A,XFMR_AUDIO_COUPLING_PP3.575_SPC_11_HOLE_0.85
38,800116-101,10,"TP201,TP203-TP205,TP301-TP303,TP401-TP403","CONN,HDR,1CKT,0.1PITCH,BERGSTRIP",TESTPINTPSQ025,Open Market,N/A,TESTPIN
39,800362-101,1,U201,"OPTOCOUPLER,NPN,SOP-4",EL817S1(B)(TU)-F,LCSC,C63268,DIP-4_W7.62mm
39,800362-101,1,U201,"OPTOCOUPLER,NPN,SOP-4",EL817S1(B)(TU)-F,EVERLIGHT,EL817S1(B)(TU)-F,DIP-4_W7.62mm
40,800440-101,1,U202,"MODULE,DC-DC CONV,ISO,10.8-13.2VIN,+/-24VOUT,1W",A1224S-1WR3,LCSC,C5369401,A1224S-1WR3
40,800440-101,1,U202,"MODULE,DC-DC CONV,ISO,10.8-13.2VIN,+/-24VOUT,1W",A1224S-1WR3,Ylptech,A1224S-1WR3,A1224S-1WR3
41,800272-101,1,U301,"IC,OP-AMP,DUAL,RRIO,1.3MHZ,GBW,SOIC8",LMC6482,LCSC,C1346083,SOIC8N-SAR
41,800272-101,1,U301,"IC,OP-AMP,DUAL,RRIO,1.3MHZ,GBW,SOIC8",LMC6482,Texas Instruments,LMC6482AIM/NOPB,SOIC8N-SAR
42,800405-101,1,U401,"IC,MPU,ARM CORTEX M3,64KB,LQFP-48",STM32F103C8Tx,LCSC,C8734,LQFP-48_7x7mm_P0.5mm
42,800405-101,1,U401,"IC,MPU,ARM CORTEX M3,64KB,LQFP-48",STM32F103C8Tx,ST Microelectronics,STM32F103C8T6,LQFP-48_7x7mm_P0.5mm
43,800187-101,1,U402,"IC,VREG,LDO,500MA,3.3V,SOT23",ME6211A33M3G-N,Nanjing Micro One Elec,ME6211A33M3B-N,SOT23-3-SAR-V2
43,800187-101,1,U402,"IC,VREG,LDO,500MA,3.3V,SOT23",ME6211A33M3G-N,LCSC,C168807,SOT23-3-SAR-V2
44,800412-008,1,Y401,"CRYSTAL,8MHZ,12PF,10PPM,SMT,3225",8.0M,LCSC,C5308003 ,Crystal_SMD_3225-4Pin_3.2x2.5mm
44,800412-008,1,Y401,"CRYSTAL,8MHZ,12PF,10PPM,SMT,3225",8.0M,"Shenzhen Yajingxin Electron Co.,Ltd",TX32258M4FBDD2T,Crystal_SMD_3225-4Pin_3.2x2.5mm
45,XXXXXX-XXX,0,,DNI,DNI,DNI,DNI,DNI
